indexes,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName,genres
2120,2021-02-18 14:04:00,2021-02-18,14:04:00,182147,3.04,Tarde,Refrão de Bolero (Ao Vivo),Pouca Vogal,Rock
2121,2021-02-18 14:07:00,2021-02-18,14:07:00,212427,3.54,Tarde,O Amanhã Colorido (Ao Vivo),Pouca Vogal,Rock
2122,2021-02-18 14:10:00,2021-02-18,14:10:00,187813,3.13,Tarde,Depois da Curva (Ao Vivo),Pouca Vogal,Rock
2123,2021-02-18 14:14:00,2021-02-18,14:14:00,194253,3.24,Tarde,Somos Quem Podemos Ser (Ao Vivo),Pouca Vogal,Rock
2124,2021-02-18 14:17:00,2021-02-18,14:17:00,224213,3.74,Tarde,Pinhal (Ao Vivo),Pouca Vogal,Rock
2125,2021-02-18 14:18:00,2021-02-18,14:18:00,22537,0.38,Tarde,Música Inédita (Ao Vivo),Pouca Vogal,Rock
2126,2021-02-18 14:21:00,2021-02-18,14:21:00,173040,2.88,Tarde,God Only Knows - Mono / 1997 Remastered,The Beach Boys,Rock
2127,2021-02-18 14:23:00,2021-02-18,14:23:00,153205,2.55,Tarde,Wouldn't It Be Nice - 2000 Remaster,The Beach Boys,Rock
2128,2021-02-18 14:26:00,2021-02-18,14:26:00,149373,2.49,Tarde,Surfin' U.S.A. - Remastered 2001,The Beach Boys,Rock
2129,2021-02-18 14:29:00,2021-02-18,14:29:00,219027,3.65,Tarde,Good Vibrations - Remastered 2001,The Beach Boys,Rock
2130,2021-02-18 14:31:00,2021-02-18,14:31:00,118840,1.98,Tarde,Little Saint Nick - 1991 Remix,The Beach Boys,Rock
2131,2021-02-18 14:35:00,2021-02-18,14:35:00,215573,3.59,Tarde,Kokomo,The Beach Boys,Rock
2132,2021-02-18 14:37:00,2021-02-18,14:37:00,134387,2.24,Tarde,I Get Around (Mono),The Beach Boys,Rock
2133,2021-02-18 14:40:00,2021-02-18,14:40:00,169933,2.83,Tarde,Don't Worry Baby - Remastered 2001,The Beach Boys,Rock
2134,2021-02-18 14:43:00,2021-02-18,14:43:00,180133,3.0,Tarde,Sloop John B - Remastered,The Beach Boys,Rock
2135,2021-02-18 14:45:00,2021-02-18,14:45:00,133893,2.23,Tarde,Barbara Ann,The Beach Boys,Rock
2136,2021-02-18 14:46:00,2021-02-18,14:46:00,72260,1.2,Tarde,"Darlin' - Live In Chicago, IL, 1968 / Incomplete",The Beach Boys,Rock
2137,2021-02-18 14:49:00,2021-02-18,14:49:00,132493,2.21,Tarde,"Help Me, Rhonda - Live In Chicago, IL, 1968",The Beach Boys,Rock
2138,2021-02-18 14:51:00,2021-02-18,14:51:00,149332,2.49,Tarde,"California Girls - Live In Chicago, IL, 1968",The Beach Boys,Rock
2139,2021-02-18 14:54:00,2021-02-18,14:54:00,158492,2.64,Tarde,"Sloop John B - Live In Chicago, IL, 1968",The Beach Boys,Rock
2140,2021-02-18 14:57:00,2021-02-18,14:57:00,186896,3.11,Tarde,"Surfer Girl - Live In Chicago, IL, 1968",The Beach Boys,Rock
2141,2021-02-18 14:59:00,2021-02-18,14:59:00,159509,2.66,Tarde,"Friends - Live In Chicago, IL, 1968",The Beach Boys,Rock
2142,2021-02-18 15:02:00,2021-02-18,15:02:00,142003,2.37,Tarde,"Little Bird - Live In Chicago, IL, 1968",The Beach Boys,Rock
2143,2021-02-18 15:04:00,2021-02-18,15:04:00,134910,2.25,Tarde,"Wouldn't It Be Nice - Live In Chicago, IL, 1968",The Beach Boys,Rock
2144,2021-02-18 15:08:00,2021-02-18,15:08:00,205964,3.43,Tarde,"Medely: Surfin' Safari/Fun Fun Fun/Shut Down/Little Deuce Coupe/Surfin' USA - Live In Chicago, IL, 1968",The Beach Boys,Rock
2145,2021-02-18 15:11:00,2021-02-18,15:11:00,184417,3.07,Tarde,"Do It Again - Live In Chicago, IL, 1968",The Beach Boys,Rock
2146,2021-02-18 15:13:00,2021-02-18,15:13:00,128554,2.14,Tarde,"Wake The World - Live In Chicago, IL, 1968",The Beach Boys,Rock
2147,2021-02-18 15:15:00,2021-02-18,15:15:00,166308,2.77,Tarde,"God Only Knows - Live In Chicago, IL, 1968",The Beach Boys,Rock
2148,2021-02-18 15:18:00,2021-02-18,15:18:00,164327,2.74,Tarde,"Their Hearts Were Full Of Spring - Live In Chicago, IL, 1968",The Beach Boys,Rock
2149,2021-02-18 15:23:00,2021-02-18,15:23:00,258399,4.31,Tarde,"Good Vibrations - Live In Chicago, IL, 1968",The Beach Boys,Rock
2150,2021-02-18 15:26:00,2021-02-18,15:26:00,182639,3.04,Tarde,"Barbara Ann - Live In Chicago, IL, 1968",The Beach Boys,Rock
2151,2021-02-18 15:28:00,2021-02-18,15:28:00,166103,2.77,Tarde,"Band Instrumental - Live In Chicago, IL, 1968",The Beach Boys,Rock
2152,2021-02-18 15:31:00,2021-02-18,15:31:00,137544,2.29,Tarde,"Help Me, Rhonda - Live In Fargo, ND, 1968",The Beach Boys,Rock
2153,2021-02-18 15:33:00,2021-02-18,15:33:00,144669,2.41,Tarde,"California Girls - Live In Fargo, ND, 1968",The Beach Boys,Rock
2154,2021-02-18 15:36:00,2021-02-18,15:36:00,159589,2.66,Tarde,"Sloop John B - Live In Fargo, ND, 1968",The Beach Boys,Rock
2155,2021-02-18 15:38:00,2021-02-18,15:38:00,153708,2.56,Tarde,"Surfer Girl - Live In Fargo, ND, 1968",The Beach Boys,Rock
2156,2021-02-18 15:41:00,2021-02-18,15:41:00,165054,2.75,Tarde,"Friends - Live In Fargo, ND, 1968",The Beach Boys,Rock
2157,2021-02-18 15:43:00,2021-02-18,15:43:00,119349,1.99,Tarde,"Little Bird - Live In Fargo, ND, 1968",The Beach Boys,Rock
2158,2021-02-18 15:45:00,2021-02-18,15:45:00,119135,1.99,Tarde,"Wouldn't It Be Nice - Live In Fargo, ND, 1968",The Beach Boys,Rock
2159,2021-02-18 16:36:00,2021-02-18,16:36:00,194677,3.24,Tarde,"Medley: Surfin' Safari/Fun Fun Fun/Shut Down/Little Deuce Coupe/Surfin' USA - Live In Fargo, ND, 1968",The Beach Boys,Rock
2160,2021-02-18 16:37:00,2021-02-18,16:37:00,15453,0.26,Tarde,"Do It Again - Live In Fargo, ND, 1968",The Beach Boys,Rock
2161,2021-02-18 16:42:00,2021-02-18,16:42:00,306427,5.11,Tarde,Zombie,The Cranberries,Rock Alternativo
2162,2021-02-19 00:14:00,2021-02-19,00:14:00,249890,4.16,Madrugada,Point of Know Return,Kansas,Not Found
2163,2021-02-19 00:18:00,2021-02-19,00:18:00,230826,3.85,Madrugada,Paradox,Kansas,Not Found
2164,2021-02-19 00:20:00,2021-02-19,00:20:00,125373,2.09,Madrugada,The Spider,Kansas,Not Found
2165,2021-02-19 00:25:00,2021-02-19,00:25:00,276026,4.6,Madrugada,Portrait (He Knew),Kansas,Not Found
2166,2021-02-19 00:32:00,2021-02-19,00:32:00,390026,6.5,Madrugada,Closet Chronicles,Kansas,Not Found
2167,2021-02-19 00:36:00,2021-02-19,00:36:00,264360,4.41,Madrugada,Lightning's Hand,Kansas,Not Found
2168,2021-02-19 00:39:00,2021-02-19,00:39:00,206266,3.44,Madrugada,Dust in the Wind,Kansas,Not Found
2169,2021-02-19 00:44:00,2021-02-19,00:44:00,255400,4.26,Madrugada,Sparks of the Tempest,Kansas,Not Found
2170,2021-02-19 00:48:00,2021-02-19,00:48:00,280000,4.67,Madrugada,Nobody's Home,Kansas,Not Found
2171,2021-02-19 00:55:00,2021-02-19,00:55:00,428333,7.14,Madrugada,Hopelessly Human,Kansas,Not Found
2172,2021-02-19 01:01:00,2021-02-19,01:01:00,316466,5.27,Madrugada,"Sparks of the Tempest - Live at Pine Knob, Clarkston, MI - July 1978",Kansas,Not Found
2173,2021-02-19 01:06:00,2021-02-19,01:06:00,289773,4.83,Madrugada,Portrait (He Knew) - Remix,Kansas,Not Found
2174,2021-02-19 01:10:00,2021-02-19,01:10:00,287933,4.8,Madrugada,The Wall,Kansas,Not Found
2175,2021-02-19 01:15:00,2021-02-19,01:15:00,261933,4.37,Madrugada,Barracuda,Heart,Hard Rock
2176,2021-02-19 01:20:00,2021-02-19,01:20:00,308120,5.14,Madrugada,(Don't Fear) The Reaper,Blue Öyster Cult,Hard Rock
2177,2021-02-19 01:28:00,2021-02-19,01:28:00,506160,8.44,Madrugada,Stargazer,Rainbow,Not Found
2178,2021-02-19 01:32:00,2021-02-19,01:32:00,226506,3.78,Madrugada,Bourée,Jethro Tull,Rock Progressivo
2179,2021-02-19 01:39:00,2021-02-19,01:39:00,381191,6.35,Madrugada,Throwing Mountains,Kansas,Not Found
2180,2021-02-19 01:45:00,2021-02-19,01:45:00,389333,6.49,Madrugada,Rock Bottom - 2007 Remaster,UFO,Not Found
2181,2021-02-19 01:49:00,2021-02-19,01:49:00,251253,4.19,Madrugada,The Logical Song - Remastered 2010,Supertramp,Art Rock
2182,2021-02-19 01:54:00,2021-02-19,01:54:00,273226,4.55,Madrugada,Sweetness - 2003 Remaster,Yes,Rock Progressivo
2183,2021-02-19 02:01:00,2021-02-19,02:01:00,425840,7.1,Madrugada,Breaking All The Rules,Peter Frampton,Hard Rock
2184,2021-02-19 02:04:00,2021-02-19,02:04:00,208666,3.48,Madrugada,What's on My Mind,Kansas,Not Found
2185,2021-02-19 02:07:00,2021-02-19,02:07:00,171960,2.87,Madrugada,Closer To The Heart,Rush,Rock Progressivo
2186,2021-02-19 02:12:00,2021-02-19,02:12:00,315146,5.25,Madrugada,Carpet Crawlers,Genesis,Rock Progressivo
2187,2021-02-19 02:15:00,2021-02-19,02:15:00,159346,2.66,Madrugada,Breakfast In America - 2010 Remastered,Supertramp,Art Rock
2188,2021-02-19 02:22:00,2021-02-19,02:22:00,396466,6.61,Madrugada,Catch The Rainbow,Rainbow,Not Found
2189,2021-02-19 02:25:00,2021-02-19,02:25:00,207786,3.46,Madrugada,Play the Game Tonight,Kansas,Not Found
2190,2021-02-19 02:29:00,2021-02-19,02:29:00,250200,4.17,Madrugada,Cross-Eyed Mary,Jethro Tull,Rock Progressivo
2191,2021-02-19 02:39:00,2021-02-19,02:39:00,574733,9.58,Madrugada,La Villa Strangiato,Rush,Rock Progressivo
2192,2021-02-19 02:45:00,2021-02-19,02:45:00,345346,5.76,Madrugada,Melancholy Man,The Moody Blues,Rock Progressivo
2193,2021-02-19 02:52:00,2021-02-19,02:52:00,409889,6.83,Madrugada,Hide In Your Shell - Remastered,Supertramp,Art Rock
2194,2021-02-19 02:57:00,2021-02-19,02:57:00,323000,5.38,Madrugada,Carry on Wayward Son,Kansas,Not Found
2195,2021-02-19 03:02:00,2021-02-19,03:02:00,282013,4.7,Madrugada,The Temple Of The King,Rainbow,Not Found
2196,2021-02-19 03:06:00,2021-02-19,03:06:00,271000,4.52,Madrugada,Burnin' for You,Blue Öyster Cult,Hard Rock
2197,2021-02-19 03:11:00,2021-02-19,03:11:00,268506,4.48,Madrugada,Owner of a Lonely Heart,Yes,Rock Progressivo
2198,2021-02-19 03:15:00,2021-02-19,03:15:00,252453,4.21,Madrugada,Doctor Doctor - 2007 Remaster,UFO,Not Found
2199,2021-02-19 03:20:00,2021-02-19,03:20:00,317407,5.29,Madrugada,Jets Overhead,Kansas,Not Found
2200,2021-02-19 03:25:00,2021-02-19,03:25:00,272432,4.54,Madrugada,Bloody Well Right,Supertramp,Art Rock
2201,2021-02-19 03:26:00,2021-02-19,03:26:00,43556,0.73,Madrugada,Fly By Night,Rush,Rock Progressivo
2202,2021-02-19 21:19:00,2021-02-19,21:19:00,259293,4.32,Noite,Vida Louca Vida - Ao Vivo,Cazuza,Rock
2203,2021-02-19 21:21:00,2021-02-19,21:21:00,166266,2.77,Noite,Boas Novas,Cazuza,Rock
2204,2021-02-19 21:26:00,2021-02-19,21:26:00,251800,4.2,Noite,Ideologia,Cazuza,Rock
2205,2021-02-19 21:28:00,2021-02-19,21:28:00,170066,2.83,Noite,Todo O Amor Que Houver Nessa Vida - Ao Vivo,Cazuza,Rock
2206,2021-02-19 21:31:00,2021-02-19,21:31:00,172840,2.88,Noite,Codinome Beija Flor - Ao Vivo,Cazuza,Rock
2207,2021-02-19 21:36:00,2021-02-19,21:36:00,279893,4.66,Noite,O Tempo Não Pára,Cazuza,Rock
2208,2021-02-19 21:40:00,2021-02-19,21:40:00,226866,3.78,Noite,Só As Mães São Felizes - Ao Vivo,Cazuza,Rock
2209,2021-02-19 21:43:00,2021-02-19,21:43:00,213040,3.55,Noite,O Nosso Amor A Gente Inventa (Estória Romântica),Cazuza,Rock
2210,2021-02-19 21:46:00,2021-02-19,21:46:00,144218,2.4,Noite,Exagerado - Ao Vivo,Cazuza,Rock
2211,2021-02-20 02:46:00,2021-02-20,02:46:00,204759,3.41,Madrugada,Linger,The Cranberries,Rock Alternativo
2212,2021-02-20 18:16:00,2021-02-20,18:16:00,293350,4.89,Noite,Exagerado - Ao Vivo,Cazuza,Rock
2213,2021-02-20 18:19:00,2021-02-20,18:19:00,199800,3.33,Noite,Faz Parte Do Meu Show,Cazuza,Rock
2214,2021-02-20 19:02:00,2021-02-20,19:02:00,3450,0.06,Noite,Vida Louca Vida - Ao Vivo,Cazuza,Rock
2215,2021-02-20 19:06:00,2021-02-20,19:06:00,256842,4.28,Noite,Vida Louca Vida - Ao Vivo,Cazuza,Rock
2216,2021-02-20 19:09:00,2021-02-20,19:09:00,166267,2.77,Noite,Boas Novas,Cazuza,Rock
2217,2021-02-20 19:13:00,2021-02-20,19:13:00,251800,4.2,Noite,Ideologia,Cazuza,Rock
2218,2021-02-20 19:16:00,2021-02-20,19:16:00,170067,2.83,Noite,Todo O Amor Que Houver Nessa Vida - Ao Vivo,Cazuza,Rock
2219,2021-02-20 19:19:00,2021-02-20,19:19:00,172840,2.88,Noite,Codinome Beija Flor - Ao Vivo,Cazuza,Rock
2220,2021-02-20 19:23:00,2021-02-20,19:23:00,279893,4.66,Noite,O Tempo Não Pára,Cazuza,Rock
2221,2021-02-20 19:27:00,2021-02-20,19:27:00,226867,3.78,Noite,Só As Mães São Felizes - Ao Vivo,Cazuza,Rock
2222,2021-02-20 19:31:00,2021-02-20,19:31:00,213040,3.55,Noite,O Nosso Amor A Gente Inventa (Estória Romântica),Cazuza,Rock
2223,2021-02-20 19:36:00,2021-02-20,19:36:00,293360,4.89,Noite,Exagerado - Ao Vivo,Cazuza,Rock
2224,2021-02-20 19:39:00,2021-02-20,19:39:00,199800,3.33,Noite,Faz Parte Do Meu Show,Cazuza,Rock
2225,2021-02-20 19:40:00,2021-02-20,19:40:00,20735,0.35,Noite,Vida Louca Vida - Ao Vivo,Cazuza,Rock
2226,2021-02-20 21:32:00,2021-02-20,21:32:00,113418,1.89,Noite,Tenho sede,Gilberto Gil,Mpb
2227,2021-02-20 21:37:00,2021-02-20,21:37:00,354320,5.91,Noite,Bohemian Rhapsody - Remastered 2011,Queen,Hard Rock
2228,2021-02-20 21:41:00,2021-02-20,21:41:00,214653,3.58,Noite,Another One Bites The Dust - Remastered 2011,Queen,Hard Rock
2229,2021-02-20 21:45:00,2021-02-20,21:45:00,258013,4.3,Noite,I Want To Break Free - Single Remix,Queen,Hard Rock
2230,2021-02-20 21:51:00,2021-02-20,21:51:00,348227,5.8,Noite,Radio Ga Ga - Remastered 2011,Queen,Hard Rock
2231,2021-02-20 22:12:00,2021-02-20,22:12:00,296480,4.94,Noite,Somebody To Love - Remastered 2011,Queen,Hard Rock
2232,2021-02-20 22:17:00,2021-02-20,22:17:00,248440,4.14,Noite,Under Pressure - Remastered 2011,Queen,Hard Rock
2233,2021-02-20 22:20:00,2021-02-20,22:20:00,179600,2.99,Noite,Killer Queen - Remastered 2011,Queen,Hard Rock
2234,2021-02-20 22:22:00,2021-02-20,22:22:00,179200,2.99,Noite,We Are The Champions - Remastered 2011,Queen,Hard Rock
2235,2021-02-20 22:25:00,2021-02-20,22:25:00,122067,2.03,Noite,We Will Rock You - Remastered 2011,Queen,Hard Rock
2236,2021-02-20 22:27:00,2021-02-20,22:27:00,163373,2.72,Noite,Crazy Little Thing Called Love - Remastered 2011,Queen,Hard Rock
2237,2021-02-20 22:31:00,2021-02-20,22:31:00,209413,3.49,Noite,Don't Stop Me Now - Remastered 2011,Queen,Hard Rock
2238,2021-02-20 22:34:00,2021-02-20,22:34:00,217387,3.62,Noite,Love Of My Life - Remastered 2011,Queen,Hard Rock
2239,2021-02-20 22:39:00,2021-02-20,22:39:00,255600,4.26,Noite,Fat Bottomed Girls - 2011 Remaster,Queen,Hard Rock
2240,2021-02-20 22:43:00,2021-02-20,22:43:00,277827,4.63,Noite,The Show Must Go On - Remastered 2011,Queen,Hard Rock
2241,2021-02-20 22:47:00,2021-02-20,22:47:00,245680,4.09,Noite,Radio Ga Ga - Live Aid,Queen,Hard Rock
2242,2021-02-20 22:52:00,2021-02-20,22:52:00,264253,4.4,Noite,A Kind Of Magic - Remastered 2011,Queen,Hard Rock
2243,2021-02-20 22:56:00,2021-02-20,22:56:00,242093,4.03,Noite,I Want It All - Single Version,Queen,Hard Rock
2244,2021-02-20 23:00:00,2021-02-20,23:00:00,237026,3.95,Noite,We Are The Champions - Live Aid,Queen,Hard Rock
2245,2021-02-20 23:03:00,2021-02-20,23:03:00,218320,3.64,Noite,Hammer To Fall - Remastered 2011,Queen,Hard Rock
2246,2021-02-20 23:07:00,2021-02-20,23:07:00,229827,3.83,Noite,"Keep Yourself Alive - BBC Session / February 5th 1973, Langham 1 Studio",Queen,Hard Rock
2247,2021-02-20 23:10:00,2021-02-20,23:10:00,173173,2.89,Noite,Good Old-Fashioned Lover Boy - Remastered 2011,Queen,Hard Rock
2248,2021-02-20 23:13:00,2021-02-20,23:13:00,180813,3.01,Noite,Bicycle Race - Remastered 2011,Queen,Hard Rock
2249,2021-02-20 23:16:00,2021-02-20,23:16:00,170787,2.85,Noite,You're My Best Friend - Remastered 2011,Queen,Hard Rock
2250,2021-02-20 23:20:00,2021-02-20,23:20:00,243532,4.06,Noite,Hammer To Fall - Live Aid,Queen,Hard Rock
2251,2021-02-20 23:21:00,2021-02-20,23:21:00,41455,0.69,Noite,Ay-Oh - Live Aid,Queen,Hard Rock
2252,2021-02-20 23:26:00,2021-02-20,23:26:00,295333,4.92,Noite,Who Wants To Live Forever - Remastered 2011,Queen,Hard Rock
2253,2021-02-20 23:30:00,2021-02-20,23:30:00,246907,4.12,Noite,Friends Will Be Friends - Remastered 2011,Queen,Hard Rock
2254,2021-02-20 23:34:00,2021-02-20,23:34:00,229920,3.83,Noite,Save Me - Remastered 2011,Queen,Hard Rock
2255,2021-02-20 23:36:00,2021-02-20,23:36:00,168973,2.82,Noite,Seven Seas Of Rhye - Remastered 2011,Queen,Hard Rock
2256,2021-02-20 23:41:00,2021-02-20,23:41:00,289813,4.83,Noite,I Was Born To Love You - 2011 Remaster,Queen,Hard Rock
2257,2021-02-20 23:45:00,2021-02-20,23:45:00,252933,4.22,Noite,Now I'm Here - Remastered 2011,Queen,Hard Rock
2258,2021-02-20 23:50:00,2021-02-20,23:50:00,246973,4.12,Noite,It's A Hard Life - Remastered 2011,Queen,Hard Rock
2259,2021-02-20 23:54:00,2021-02-20,23:54:00,255040,4.25,Noite,These Are The Days Of Our Lives - 2011 Remaster,Queen,Hard Rock
2260,2021-02-21 01:36:00,2021-02-21,01:36:00,185769,3.1,Madrugada,Too Much Love Will Kill You - Remastered 2011,Queen,Hard Rock
2261,2021-02-21 01:39:00,2021-02-21,01:39:00,181130,3.02,Madrugada,Seja Para Mim - Acústico,Maneva,Reggae
2262,2021-02-21 01:43:00,2021-02-21,01:43:00,238890,3.98,Madrugada,Saudades do Tempo,Maneva,Reggae
2263,2021-02-21 01:46:00,2021-02-21,01:46:00,189325,3.16,Madrugada,Pisando Descalço,Maneva,Reggae
2264,2021-02-21 01:49:00,2021-02-21,01:49:00,200789,3.35,Madrugada,O Destino Não Quis,Maneva,Reggae
2265,2021-02-21 01:52:00,2021-02-21,01:52:00,159408,2.66,Madrugada,Anunciação - Ao Vivo,Maneva,Reggae
2266,2021-02-21 01:57:00,2021-02-21,01:57:00,303386,5.06,Madrugada,Luz Que Me Traz Paz,Maneva,Reggae
2267,2021-02-21 02:00:00,2021-02-21,02:00:00,193116,3.22,Madrugada,Sem Jeito Ao Vivo - Acústico / Ao Vivo,Maneva,Reggae
2268,2021-02-21 02:04:00,2021-02-21,02:04:00,207334,3.46,Madrugada,Daquele Jeito,Maneva,Reggae
2269,2021-02-21 02:07:00,2021-02-21,02:07:00,192235,3.2,Madrugada,Pisando Descalço,Maneva,Reggae
2270,2021-02-21 02:10:00,2021-02-21,02:10:00,185660,3.09,Madrugada,Seja Para Mim - Ao Vivo Em São Paulo,Maneva,Reggae
2271,2021-02-21 02:13:00,2021-02-21,02:13:00,185660,3.09,Madrugada,Seja Para Mim - Ao Vivo Em São Paulo,Maneva,Reggae
2272,2021-02-21 02:16:00,2021-02-21,02:16:00,198059,3.3,Madrugada,"Lindo, Leve E Pleno",Maneva,Reggae
2273,2021-02-21 02:20:00,2021-02-21,02:20:00,227371,3.79,Madrugada,Pisando Descalço - Ao Vivo Em São Paulo,Maneva,Reggae
2274,2021-02-21 02:24:00,2021-02-21,02:24:00,204800,3.41,Madrugada,Corre Pro Meu Mar,Maneva,Reggae
2275,2021-02-21 02:27:00,2021-02-21,02:27:00,193116,3.22,Madrugada,Sem Jeito Ao Vivo - Acústico / Ao Vivo,Maneva,Reggae
2276,2021-02-21 02:30:00,2021-02-21,02:30:00,169472,2.82,Madrugada,Tô De Pé - Acústico,Maneva,Reggae
2277,2021-02-21 02:33:00,2021-02-21,02:33:00,188553,3.14,Madrugada,Saudades Do Tempo - Acústico / Ao Vivo,Maneva,Reggae
2278,2021-02-21 02:36:00,2021-02-21,02:36:00,178317,2.97,Madrugada,Cabelo Bagunçado - Acústico / Ao Vivo,Maneva,Reggae
2279,2021-02-21 02:39:00,2021-02-21,02:39:00,194877,3.25,Madrugada,O Destino Não Quis - Ao Vivo Em São Paulo,Maneva,Reggae
2280,2021-02-21 02:43:00,2021-02-21,02:43:00,252353,4.21,Madrugada,Reviso Meus Planos - Ao Vivo Em São Paulo,Maneva,Reggae
2281,2021-02-21 02:46:00,2021-02-21,02:46:00,181376,3.02,Madrugada,Olha Pra Mim,Maneva,Reggae
2282,2021-02-21 02:50:00,2021-02-21,02:50:00,215716,3.6,Madrugada,Ruínas - Acústico / Ao Vivo,Maneva,Reggae
2283,2021-02-21 02:53:00,2021-02-21,02:53:00,197024,3.28,Madrugada,Me Entenda,Maneva,Reggae
2284,2021-02-21 02:56:00,2021-02-21,02:56:00,175102,2.92,Madrugada,Êxodo - Ao Vivo Em São Paulo,Maneva,Reggae
2285,2021-02-21 03:00:00,2021-02-21,03:00:00,244256,4.07,Madrugada,Não Vá Dizer Que Não - Ao Vivo Em São Paulo,Maneva,Reggae
2286,2021-02-21 03:05:00,2021-02-21,03:05:00,260565,4.34,Madrugada,Lembranças - Ao Vivo Em São Paulo,Maneva,Reggae
2287,2021-02-21 03:07:00,2021-02-21,03:07:00,165337,2.76,Madrugada,Chuva - Ao Vivo Em São Paulo,Maneva,Reggae
2288,2021-02-21 03:11:00,2021-02-21,03:11:00,230061,3.83,Madrugada,Amor Fora Da Lei - Acústico / Ao Vivo,Maneva,Reggae
2289,2021-02-21 03:15:00,2021-02-21,03:15:00,207968,3.47,Madrugada,Nuvens Do Amanhã,Maneva,Reggae
2290,2021-02-21 03:17:00,2021-02-21,03:17:00,159408,2.66,Madrugada,Anunciação - Ao Vivo,Maneva,Reggae
2291,2021-02-21 03:20:00,2021-02-21,03:20:00,193291,3.22,Madrugada,Epitáfio - Ao Vivo,Maneva,Reggae
2292,2021-02-21 03:24:00,2021-02-21,03:24:00,203213,3.39,Madrugada,O Vento - Ao Vivo,Maneva,Reggae
2293,2021-02-21 03:27:00,2021-02-21,03:27:00,207643,3.46,Madrugada,Metamorfose Ambulante - Ao Vivo,Maneva,Reggae
2294,2021-02-21 03:31:00,2021-02-21,03:31:00,201131,3.35,Madrugada,Péssimo Negócio - Ao Vivo,Maneva,Reggae
2295,2021-02-21 03:35:00,2021-02-21,03:35:00,243189,4.05,Madrugada,Eu Te Devoro - Ao Vivo,Maneva,Reggae
2296,2021-02-21 03:40:00,2021-02-21,03:40:00,296475,4.94,Madrugada,Evidências - Ao Vivo,Maneva,Reggae
2297,2021-02-21 03:45:00,2021-02-21,03:45:00,331970,5.53,Madrugada,À Francesa / Noite Do Prazer - Ao Vivo,Maneva,Reggae
2298,2021-02-21 03:49:00,2021-02-21,03:49:00,198240,3.3,Madrugada,"Na Rua, Na Chuva, Na Fazenda (Casinha De Sapê) - Ao Vivo",Maneva,Reggae
2299,2021-02-21 03:52:00,2021-02-21,03:52:00,215424,3.59,Madrugada,Morena - Ao Vivo,Maneva,Reggae
2300,2021-02-21 03:55:00,2021-02-21,03:55:00,191398,3.19,Madrugada,Enviado Por Deus - Acústico / Ao Vivo,Maneva,Reggae
2301,2021-02-21 03:59:00,2021-02-21,03:59:00,216252,3.6,Madrugada,Seja Para Mim - Acústico / Ao Vivo,Maneva,Reggae
2302,2021-02-21 04:03:00,2021-02-21,04:03:00,230061,3.83,Madrugada,Amor Fora Da Lei - Acústico / Ao Vivo,Maneva,Reggae
2303,2021-02-21 04:07:00,2021-02-21,04:07:00,249461,4.16,Madrugada,Não Vá Dizer Que Não - Acústico / Ao Vivo,Maneva,Reggae
2304,2021-02-21 04:10:00,2021-02-21,04:10:00,215716,3.6,Madrugada,Ruínas - Acústico / Ao Vivo,Maneva,Reggae
2305,2021-02-21 04:14:00,2021-02-21,04:14:00,203924,3.4,Madrugada,Corre Pro Meu Mar - Acústico / Ao Vivo,Maneva,Reggae
2306,2021-02-21 04:17:00,2021-02-21,04:17:00,193315,3.22,Madrugada,Teu Chão - Acústico / Ao Vivo,Maneva,Reggae
2307,2021-02-21 04:21:00,2021-02-21,04:21:00,205107,3.42,Madrugada,Vá Viver - Acústico / Ao Vivo,Maneva,Reggae
2308,2021-02-21 04:24:00,2021-02-21,04:24:00,214571,3.58,Madrugada,Lenha - Acústico / Ao Vivo,Maneva,Reggae
2309,2021-02-21 04:27:00,2021-02-21,04:27:00,188553,3.14,Madrugada,Saudades Do Tempo - Acústico / Ao Vivo,Maneva,Reggae
2310,2021-02-21 04:31:00,2021-02-21,04:31:00,219483,3.66,Madrugada,Minha Mulher - Acústico / Ao Vivo,Maneva,Reggae
2311,2021-02-21 04:34:00,2021-02-21,04:34:00,187139,3.12,Madrugada,Rezei - Acústico / Ao Vivo,Maneva,Reggae
2312,2021-02-21 04:38:00,2021-02-21,04:38:00,213226,3.55,Madrugada,Pele De Cor Tão Bela - Acústico / Ao Vivo,Maneva,Reggae
