,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName
2968,2021-03-15 16:54:00,2021-03-15,16:54:00,265558,4.43,Tarde,Break My Baby,KALEO
2969,2021-03-15 16:58:00,2021-03-15,16:58:00,232530,3.88,Tarde,Backbone,KALEO
2970,2021-03-15 17:02:00,2021-03-15,17:02:00,212393,3.54,Tarde,I Want More,KALEO
2971,2021-03-15 17:06:00,2021-03-15,17:06:00,265558,4.43,Tarde,Break My Baby,KALEO
2972,2021-03-15 17:10:00,2021-03-15,17:10:00,248133,4.14,Tarde,Alter Ego,KALEO
2973,2021-03-15 17:14:00,2021-03-15,17:14:00,248133,4.14,Tarde,Alter Ego,KALEO
2974,2021-03-15 17:18:00,2021-03-15,17:18:00,212393,3.54,Tarde,I Want More,KALEO
2975,2021-03-15 17:22:00,2021-03-15,17:22:00,265558,4.43,Tarde,Break My Baby,KALEO
2976,2021-03-15 17:26:00,2021-03-15,17:26:00,212393,3.54,Tarde,I Want More,KALEO
2977,2021-03-15 17:30:00,2021-03-15,17:30:00,265558,4.43,Tarde,Break My Baby,KALEO
2978,2021-03-15 17:35:00,2021-03-15,17:35:00,307173,5.12,Tarde,All the Pretty Girls - Recorded at Spotify Studios NYC,KALEO
2979,2021-03-15 17:39:00,2021-03-15,17:39:00,193297,3.22,Tarde,Way down We Go - Recorded at Spotify Studios NYC,KALEO
2980,2021-03-15 17:42:00,2021-03-15,17:42:00,219560,3.66,Tarde,Way down We Go,KALEO
2981,2021-03-17 04:15:00,2021-03-17,04:15:00,9242,0.15,Madrugada,Save Your Tears,The Weeknd
2982,2021-03-17 04:18:00,2021-03-17,04:18:00,207307,3.46,Madrugada,Save Your Tears,The Weeknd
2983,2021-03-17 04:22:00,2021-03-17,04:22:00,200040,3.33,Madrugada,Blinding Lights,The Weeknd
2984,2021-03-17 04:26:00,2021-03-17,04:26:00,242253,4.04,Madrugada,The Hills,The Weeknd
2985,2021-03-17 04:30:00,2021-03-17,04:30:00,237520,3.96,Madrugada,In Your Eyes,The Weeknd
2986,2021-03-17 04:33:00,2021-03-17,04:33:00,230453,3.84,Madrugada,Starboy,The Weeknd
2987,2021-03-17 04:37:00,2021-03-17,04:37:00,213520,3.56,Madrugada,Can't Feel My Face,The Weeknd
2988,2021-03-17 04:42:00,2021-03-17,04:42:00,269187,4.49,Madrugada,I Feel It Coming,The Weeknd
2989,2021-03-17 04:46:00,2021-03-17,04:46:00,252227,4.2,Madrugada,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd
2990,2021-03-17 04:53:00,2021-03-17,04:53:00,405213,6.75,Madrugada,House Of Balloons / Glass Table Girls,The Weeknd
2991,2021-03-17 04:56:00,2021-03-17,04:56:00,211421,3.52,Madrugada,Pray For Me,The Weeknd
2992,2021-03-17 05:00:00,2021-03-17,05:00:00,198267,3.3,Madrugada,Heartless,The Weeknd
2993,2021-03-17 05:04:00,2021-03-17,05:04:00,249040,4.15,Madrugada,Often,The Weeknd
2994,2021-03-17 05:08:00,2021-03-17,05:08:00,228373,3.81,Madrugada,Call Out My Name,The Weeknd
2995,2021-03-17 05:12:00,2021-03-17,05:12:00,260253,4.34,Madrugada,Die For You,The Weeknd
2996,2021-03-17 05:16:00,2021-03-17,05:16:00,236133,3.94,Madrugada,Love Me Harder,Ariana Grande
2997,2021-03-17 05:22:00,2021-03-17,05:22:00,348853,5.81,Madrugada,Acquainted,The Weeknd
2998,2021-03-17 05:27:00,2021-03-17,05:27:00,323747,5.4,Madrugada,Wicked Games,The Weeknd
2999,2021-03-17 05:32:00,2021-03-17,05:32:00,312427,5.21,Madrugada,The Morning,The Weeknd
3000,2021-03-17 05:38:00,2021-03-17,05:38:00,361027,6.02,Madrugada,After Hours,The Weeknd
3001,2021-03-17 05:42:00,2021-03-17,05:42:00,210795,3.51,Madrugada,Over Now (with The Weeknd),Calvin Harris
3002,2021-03-17 16:19:00,2021-03-17,16:19:00,82900,1.38,Tarde,Hawái - Remix,Maluma
3003,2021-03-17 16:21:00,2021-03-17,16:21:00,86741,1.45,Tarde,Hawái - Remix,Maluma
3004,2021-03-17 17:27:00,2021-03-17,17:27:00,151616,2.53,Tarde,Nothing Compares - Bonus Track,The Weeknd
3005,2021-03-17 22:53:00,2021-03-17,22:53:00,70691,1.18,Noite,Nothing Compares - Bonus Track,The Weeknd
3006,2021-03-17 22:56:00,2021-03-17,22:56:00,142286,2.37,Noite,Missed You - Bonus Track,The Weeknd
3007,2021-03-17 22:59:00,2021-03-17,22:59:00,213707,3.56,Noite,Way down We Go,KALEO
3008,2021-03-17 23:04:00,2021-03-17,23:04:00,269893,4.5,Noite,All the Pretty Girls,KALEO
3009,2021-03-17 23:10:00,2021-03-17,23:10:00,377000,6.28,Noite,I Can't Go on Without You,KALEO
3010,2021-03-17 23:14:00,2021-03-17,23:14:00,234240,3.9,Noite,No Good,KALEO
3011,2021-03-17 23:18:00,2021-03-17,23:18:00,245960,4.1,Noite,Broken Bones,KALEO
3012,2021-03-17 23:22:00,2021-03-17,23:22:00,265558,4.43,Noite,Break My Baby,KALEO
3013,2021-03-17 23:26:00,2021-03-17,23:26:00,212393,3.54,Noite,I Want More,KALEO
3014,2021-03-17 23:30:00,2021-03-17,23:30:00,218600,3.64,Noite,Hot Blood,KALEO
3015,2021-03-17 23:34:00,2021-03-17,23:34:00,273880,4.56,Noite,Save Yourself,KALEO
3016,2021-03-17 23:39:00,2021-03-17,23:39:00,277267,4.62,Noite,Vor í Vaglaskógi,KALEO
3017,2021-03-17 23:43:00,2021-03-17,23:43:00,234240,3.9,Noite,No Good,KALEO
3018,2021-03-18 01:39:00,2021-03-18,01:39:00,213707,3.56,Madrugada,Way down We Go,KALEO
3019,2021-03-18 01:43:00,2021-03-18,01:43:00,245960,4.1,Madrugada,Broken Bones,KALEO
3020,2021-03-18 01:47:00,2021-03-18,01:47:00,241547,4.03,Madrugada,Glass House,KALEO
3021,2021-03-18 01:51:00,2021-03-18,01:51:00,218600,3.64,Madrugada,Hot Blood,KALEO
3022,2021-03-18 01:55:00,2021-03-18,01:55:00,269893,4.5,Madrugada,All the Pretty Girls,KALEO
3023,2021-03-18 01:58:00,2021-03-18,01:58:00,186907,3.12,Madrugada,Automobile,KALEO
3024,2021-03-18 02:03:00,2021-03-18,02:03:00,277267,4.62,Madrugada,Vor í Vaglaskógi,KALEO
3025,2021-03-18 02:07:00,2021-03-18,02:07:00,273880,4.56,Madrugada,Save Yourself,KALEO
3026,2021-03-18 02:14:00,2021-03-18,02:14:00,377000,6.28,Madrugada,I Can't Go on Without You,KALEO
3027,2021-03-18 02:17:00,2021-03-18,02:17:00,210533,3.51,Madrugada,Break My Baby - Stripped Back,KALEO
3028,2021-03-18 02:22:00,2021-03-18,02:22:00,286829,4.78,Madrugada,Break My Baby - Live from Þrídrangar,KALEO
3029,2021-03-18 02:26:00,2021-03-18,02:26:00,265558,4.43,Madrugada,Break My Baby,KALEO
3030,2021-03-18 02:31:00,2021-03-18,02:31:00,286829,4.78,Madrugada,Break My Baby - Live from Þrídrangar,KALEO
3031,2021-03-18 02:36:00,2021-03-18,02:36:00,265558,4.43,Madrugada,Break My Baby,KALEO
3032,2021-03-18 02:39:00,2021-03-18,02:39:00,232530,3.88,Madrugada,Backbone,KALEO
3033,2021-03-18 02:43:00,2021-03-18,02:43:00,212393,3.54,Madrugada,I Want More,KALEO
3034,2021-03-18 02:47:00,2021-03-18,02:47:00,265558,4.43,Madrugada,Break My Baby,KALEO
3035,2021-03-18 02:53:00,2021-03-18,02:53:00,48914,0.82,Madrugada,Alter Ego,KALEO
3036,2021-03-18 02:57:00,2021-03-18,02:57:00,248133,4.14,Madrugada,Alter Ego,KALEO
3037,2021-03-18 03:01:00,2021-03-18,03:01:00,212393,3.54,Madrugada,I Want More,KALEO
3038,2021-03-18 03:05:00,2021-03-18,03:05:00,265558,4.43,Madrugada,Break My Baby,KALEO
3039,2021-03-18 03:09:00,2021-03-18,03:09:00,212393,3.54,Madrugada,I Want More,KALEO
3040,2021-03-18 03:13:00,2021-03-18,03:13:00,265558,4.43,Madrugada,Break My Baby,KALEO
3041,2021-03-18 03:18:00,2021-03-18,03:18:00,307173,5.12,Madrugada,All the Pretty Girls - Recorded at Spotify Studios NYC,KALEO
3042,2021-03-18 03:21:00,2021-03-18,03:21:00,193297,3.22,Madrugada,Way down We Go - Recorded at Spotify Studios NYC,KALEO
3043,2021-03-18 03:25:00,2021-03-18,03:25:00,219560,3.66,Madrugada,Way down We Go,KALEO
3044,2021-03-18 03:31:00,2021-03-18,03:31:00,377000,6.28,Madrugada,I Can't Go on Without You,KALEO
3045,2021-03-18 03:35:00,2021-03-18,03:35:00,234240,3.9,Madrugada,No Good,KALEO
3046,2021-03-18 03:40:00,2021-03-18,03:40:00,277267,4.62,Madrugada,Vor í Vaglaskógi,KALEO
3047,2021-03-18 03:44:00,2021-03-18,03:44:00,269893,4.5,Madrugada,All the Pretty Girls,KALEO
3048,2021-03-18 03:48:00,2021-03-18,03:48:00,208213,3.47,Madrugada,Way down We Go - Stripped,KALEO
3049,2021-03-18 04:19:00,2021-03-18,04:19:00,213707,3.56,Madrugada,Way down We Go,KALEO
3050,2021-03-18 04:24:00,2021-03-18,04:24:00,269893,4.5,Madrugada,All the Pretty Girls,KALEO
3051,2021-03-18 04:30:00,2021-03-18,04:30:00,377000,6.28,Madrugada,I Can't Go on Without You,KALEO
3052,2021-03-18 04:34:00,2021-03-18,04:34:00,234240,3.9,Madrugada,No Good,KALEO
3053,2021-03-18 04:38:00,2021-03-18,04:38:00,245960,4.1,Madrugada,Broken Bones,KALEO
3054,2021-03-18 04:42:00,2021-03-18,04:42:00,265558,4.43,Madrugada,Break My Baby,KALEO
3055,2021-03-18 04:46:00,2021-03-18,04:46:00,212393,3.54,Madrugada,I Want More,KALEO
3056,2021-03-18 04:49:00,2021-03-18,04:49:00,218600,3.64,Madrugada,Hot Blood,KALEO
3057,2021-03-18 04:54:00,2021-03-18,04:54:00,273880,4.56,Madrugada,Save Yourself,KALEO
3058,2021-03-18 04:59:00,2021-03-18,04:59:00,277267,4.62,Madrugada,Vor í Vaglaskógi,KALEO
3059,2021-03-18 05:03:00,2021-03-18,05:03:00,234240,3.9,Madrugada,No Good,KALEO
3060,2021-03-18 05:06:00,2021-03-18,05:06:00,213707,3.56,Madrugada,Way down We Go,KALEO
3061,2021-03-18 05:10:00,2021-03-18,05:10:00,245960,4.1,Madrugada,Broken Bones,KALEO
3062,2021-03-18 05:14:00,2021-03-18,05:14:00,241547,4.03,Madrugada,Glass House,KALEO
3063,2021-03-19 18:55:00,2021-03-19,18:55:00,141010,2.35,Noite,Ta Apaixonado Babaca,Dj Guuga
3064,2021-03-21 00:19:00,2021-03-21,00:19:00,17390,0.29,Madrugada,Oh My God,Edy Lemond
3065,2021-03-21 00:19:00,2021-03-21,00:19:00,84952,1.42,Madrugada,Hot Blood,KALEO
3066,2021-03-21 00:19:00,2021-03-21,00:19:00,17373,0.29,Madrugada,Ta Apaixonado Babaca,Dj Guuga
3067,2021-03-21 00:20:00,2021-03-21,00:20:00,28700,0.48,Madrugada,Mistério do Planeta,Novos Baianos
3068,2021-03-21 00:24:00,2021-03-21,00:24:00,269427,4.49,Madrugada,La Belle De Jour,Alceu Valença
3069,2021-03-21 00:29:00,2021-03-21,00:29:00,285920,4.77,Madrugada,Ando Meio Desligado,Os Mutantes
3070,2021-03-21 00:38:00,2021-03-21,00:38:00,250333,4.17,Madrugada,Um Girassol Da Cor Do Seu Cabelo,Lô Borges
3071,2021-03-21 00:39:00,2021-03-21,00:39:00,25511,0.43,Madrugada,Sereia,Roberto Carlos
3072,2021-03-21 00:39:00,2021-03-21,00:39:00,72940,1.22,Madrugada,Jorge Maravilha,Chico Buarque
3073,2021-03-21 00:39:00,2021-03-21,00:39:00,23843,0.4,Madrugada,Festa de Arromba,Erasmo Carlos
3074,2021-03-21 00:39:00,2021-03-21,00:39:00,1091,0.02,Madrugada,Sereia (Ao Vivo),Henrique & Juliano
3075,2021-03-21 00:40:00,2021-03-21,00:40:00,14192,0.24,Madrugada,Já Te Esqueci - Ao Vivo Em Fortaleza / 2020,Leo Santana
3076,2021-03-21 00:40:00,2021-03-21,00:40:00,15002,0.25,Madrugada,Lance Individual,Jorge & Mateus
3077,2021-03-21 00:41:00,2021-03-21,00:41:00,29404,0.49,Madrugada,Século 21,Leo Santana
3078,2021-03-21 00:41:00,2021-03-21,00:41:00,9659,0.16,Madrugada,Já Te Esqueci - Ao Vivo Em Fortaleza / 2020,Leo Santana
3079,2021-03-21 00:41:00,2021-03-21,00:41:00,66289,1.1,Madrugada,Esmaga,Léo Stronda
3080,2021-03-21 00:42:00,2021-03-21,00:42:00,32788,0.55,Madrugada,Só Você,Leo Santana
3081,2021-03-21 00:42:00,2021-03-21,00:42:00,9376,0.16,Madrugada,Contatinho - Ao Vivo,Leo Santana
3082,2021-03-21 00:42:00,2021-03-21,00:42:00,15164,0.25,Madrugada,Onda,Malía
3083,2021-03-21 00:43:00,2021-03-21,00:43:00,26479,0.44,Madrugada,SAMU,Leo Santana
3084,2021-03-21 18:14:00,2021-03-21,18:14:00,16196,0.27,Noite,SAMU,Leo Santana
3085,2021-03-21 18:42:00,2021-03-21,18:42:00,8530,0.14,Noite,Way down We Go,KALEO
3086,2021-03-21 18:46:00,2021-03-21,18:46:00,204488,3.41,Noite,Way down We Go,KALEO
3087,2021-03-21 18:50:00,2021-03-21,18:50:00,269893,4.5,Noite,All the Pretty Girls,KALEO
3088,2021-03-21 18:57:00,2021-03-21,18:57:00,377000,6.28,Noite,I Can't Go on Without You,KALEO
3089,2021-03-21 19:00:00,2021-03-21,19:00:00,234240,3.9,Noite,No Good,KALEO
3090,2021-03-21 19:05:00,2021-03-21,19:05:00,245960,4.1,Noite,Broken Bones,KALEO
3091,2021-03-21 19:08:00,2021-03-21,19:08:00,212393,3.54,Noite,I Want More,KALEO
3092,2021-03-21 19:13:00,2021-03-21,19:13:00,265558,4.43,Noite,Break My Baby,KALEO
3093,2021-03-21 19:16:00,2021-03-21,19:16:00,218600,3.64,Noite,Hot Blood,KALEO
3094,2021-03-21 19:21:00,2021-03-21,19:21:00,273880,4.56,Noite,Save Yourself,KALEO
3095,2021-03-21 19:25:00,2021-03-21,19:25:00,277267,4.62,Noite,Vor í Vaglaskógi,KALEO
3096,2021-03-21 19:29:00,2021-03-21,19:29:00,234240,3.9,Noite,No Good,KALEO
3097,2021-03-21 19:33:00,2021-03-21,19:33:00,213707,3.56,Noite,Way down We Go,KALEO
3098,2021-03-21 19:37:00,2021-03-21,19:37:00,245960,4.1,Noite,Broken Bones,KALEO
3099,2021-03-21 19:41:00,2021-03-21,19:41:00,241547,4.03,Noite,Glass House,KALEO
3100,2021-03-21 23:12:00,2021-03-21,23:12:00,217116,3.62,Noite,Hot Blood,KALEO
3101,2021-03-21 23:43:00,2021-03-21,23:43:00,1484,0.02,Noite,Hot Blood,KALEO
3102,2021-03-21 23:48:00,2021-03-21,23:48:00,269893,4.5,Noite,All the Pretty Girls,KALEO
3103,2021-03-21 23:51:00,2021-03-21,23:51:00,186907,3.12,Noite,Automobile,KALEO
3104,2021-03-21 23:55:00,2021-03-21,23:55:00,277267,4.62,Noite,Vor í Vaglaskógi,KALEO
3105,2021-03-22 00:00:00,2021-03-22,00:00:00,273880,4.56,Madrugada,Save Yourself,KALEO
3106,2021-03-22 01:10:00,2021-03-22,01:10:00,69924,1.17,Madrugada,I Can't Go on Without You,KALEO
3107,2021-03-22 01:16:00,2021-03-22,01:16:00,307076,5.12,Madrugada,I Can't Go on Without You,KALEO
3108,2021-03-22 01:19:00,2021-03-22,01:19:00,210533,3.51,Madrugada,Break My Baby - Stripped Back,KALEO
3109,2021-03-22 01:24:00,2021-03-22,01:24:00,286829,4.78,Madrugada,Break My Baby - Live from Þrídrangar,KALEO
3110,2021-03-22 01:28:00,2021-03-22,01:28:00,265558,4.43,Madrugada,Break My Baby,KALEO
3111,2021-03-22 01:33:00,2021-03-22,01:33:00,286829,4.78,Madrugada,Break My Baby - Live from Þrídrangar,KALEO
3112,2021-03-22 01:38:00,2021-03-22,01:38:00,265558,4.43,Madrugada,Break My Baby,KALEO
3113,2021-03-22 01:41:00,2021-03-22,01:41:00,232530,3.88,Madrugada,Backbone,KALEO
3114,2021-03-22 01:45:00,2021-03-22,01:45:00,212393,3.54,Madrugada,I Want More,KALEO
3115,2021-03-22 01:49:00,2021-03-22,01:49:00,265558,4.43,Madrugada,Break My Baby,KALEO
3116,2021-03-22 01:54:00,2021-03-22,01:54:00,248133,4.14,Madrugada,Alter Ego,KALEO
3117,2021-03-22 01:58:00,2021-03-22,01:58:00,248133,4.14,Madrugada,Alter Ego,KALEO
3118,2021-03-22 02:01:00,2021-03-22,02:01:00,212393,3.54,Madrugada,I Want More,KALEO
3119,2021-03-22 02:06:00,2021-03-22,02:06:00,265558,4.43,Madrugada,Break My Baby,KALEO
3120,2021-03-22 02:09:00,2021-03-22,02:09:00,212393,3.54,Madrugada,I Want More,KALEO
3121,2021-03-22 02:14:00,2021-03-22,02:14:00,265558,4.43,Madrugada,Break My Baby,KALEO
3122,2021-03-22 02:19:00,2021-03-22,02:19:00,307173,5.12,Madrugada,All the Pretty Girls - Recorded at Spotify Studios NYC,KALEO
3123,2021-03-22 02:22:00,2021-03-22,02:22:00,193297,3.22,Madrugada,Way down We Go - Recorded at Spotify Studios NYC,KALEO
3124,2021-03-22 02:26:00,2021-03-22,02:26:00,219560,3.66,Madrugada,Way down We Go,KALEO
3125,2021-03-22 04:24:00,2021-03-22,04:24:00,245427,4.09,Madrugada,Pescador de ilusões,O Rappa
3126,2021-03-22 04:29:00,2021-03-22,04:29:00,303773,5.06,Madrugada,Minha alma (A paz que eu não quero),O Rappa
3127,2021-03-22 04:36:00,2021-03-22,04:36:00,419520,6.99,Madrugada,Anjos (Pra quem tem fé),O Rappa
3128,2021-03-22 04:40:00,2021-03-22,04:40:00,252790,4.21,Madrugada,Sentimento - Ao vivo,O Rappa
3129,2021-03-22 04:44:00,2021-03-22,04:44:00,248853,4.15,Madrugada,Uma vida só - Versão Completa,O Rappa
3130,2021-03-22 04:50:00,2021-03-22,04:50:00,335867,5.6,Madrugada,Mar de gente,O Rappa
3131,2021-03-22 04:55:00,2021-03-22,04:55:00,285067,4.75,Madrugada,Auto-reverse,O Rappa
3132,2021-03-22 05:01:00,2021-03-22,05:01:00,362187,6.04,Madrugada,Súplica cearense,O Rappa
3133,2021-03-22 05:07:00,2021-03-22,05:07:00,345173,5.75,Madrugada,Intervalo entre carros - Ao vivo,O Rappa
3134,2021-03-22 05:11:00,2021-03-22,05:11:00,263173,4.39,Madrugada,Vapor barato,O Rappa
3135,2021-03-22 11:30:00,2021-03-22,11:30:00,216294,3.6,Manhã,Rodo cotidiano,O Rappa
3136,2021-03-22 11:32:00,2021-03-22,11:32:00,127230,2.12,Manhã,Rodo cotidiano,O Rappa
3137,2021-03-22 11:36:00,2021-03-22,11:36:00,247600,4.13,Manhã,Me deixa,O Rappa
3138,2021-03-22 11:40:00,2021-03-22,11:40:00,232667,3.88,Manhã,O que sobrou do céu,O Rappa
3139,2021-03-22 11:47:00,2021-03-22,11:47:00,376933,6.28,Manhã,Cruz de tecido,O Rappa
3140,2021-03-22 11:51:00,2021-03-22,11:51:00,280547,4.68,Manhã,Monstro invisível,O Rappa
3141,2021-03-22 11:55:00,2021-03-22,11:55:00,203240,3.39,Manhã,Hóstia,O Rappa
3142,2021-03-22 12:00:00,2021-03-22,12:00:00,305227,5.09,Tarde,Lado B lado A,O Rappa
3143,2021-03-22 12:05:00,2021-03-22,12:05:00,312280,5.2,Tarde,Em busca do porrão - Versão 2,O Rappa
3144,2021-03-22 12:10:00,2021-03-22,12:10:00,306961,5.12,Tarde,Na horda - Ao vivo,O Rappa
3145,2021-03-22 12:15:00,2021-03-22,12:15:00,279067,4.65,Tarde,Meu mundo é o barro,O Rappa
3146,2021-03-22 12:19:00,2021-03-22,12:19:00,235080,3.92,Tarde,Vários holofotes,O Rappa
3147,2021-03-22 12:25:00,2021-03-22,12:25:00,370213,6.17,Tarde,Um dia lindo - Participação especial de Edi Rock,O Rappa
3148,2021-03-22 12:30:00,2021-03-22,12:30:00,290333,4.84,Tarde,Fininho da vida,O Rappa
3149,2021-03-22 12:35:00,2021-03-22,12:35:00,317027,5.28,Tarde,Não vão me matar,O Rappa
3150,2021-03-22 12:39:00,2021-03-22,12:39:00,239533,3.99,Tarde,A feira,O Rappa
3151,2021-03-22 12:43:00,2021-03-22,12:43:00,224453,3.74,Tarde,Eu quero ver gol - Acústico,O Rappa
3152,2021-03-22 12:48:00,2021-03-22,12:48:00,305867,5.1,Tarde,Instinto coletivo,O Rappa
3153,2021-03-22 12:52:00,2021-03-22,12:52:00,228080,3.8,Tarde,O horizonte é logo alí,O Rappa
3154,2021-03-22 12:57:00,2021-03-22,12:57:00,331640,5.53,Tarde,Fronteira (D.U.C.A.),O Rappa
3155,2021-03-22 16:14:00,2021-03-22,16:14:00,43560,0.73,Tarde,No One Knows,Queens of the Stone Age
3156,2021-03-22 16:19:00,2021-03-22,16:19:00,278747,4.65,Tarde,No One Knows,Queens of the Stone Age
3157,2021-03-22 16:20:00,2021-03-22,16:20:00,53162,0.89,Tarde,Lonely Boy,The Black Keys
3158,2021-03-22 16:23:00,2021-03-22,16:23:00,183602,3.06,Tarde,Figure It Out,Royal Blood
3159,2021-03-22 16:27:00,2021-03-22,16:27:00,227440,3.79,Tarde,Hysteria,Muse
3160,2021-03-22 16:31:00,2021-03-22,16:31:00,228639,3.81,Tarde,New Fang,Them Crooked Vultures
3161,2021-03-22 16:34:00,2021-03-22,16:34:00,178795,2.98,Tarde,Reckless Tongue,Airways
3162,2021-03-22 16:37:00,2021-03-22,16:37:00,175667,2.93,Tarde,Woman,Wolfmother
3163,2021-03-22 16:41:00,2021-03-22,16:41:00,269000,4.48,Tarde,Can't Stop,Red Hot Chili Peppers
3164,2021-03-22 16:45:00,2021-03-22,16:45:00,235600,3.93,Tarde,Pressure,Muse
3165,2021-03-22 16:48:00,2021-03-22,16:48:00,187147,3.12,Tarde,Go With The Flow,Queens of the Stone Age
3166,2021-03-22 16:49:00,2021-03-22,16:49:00,51759,0.86,Tarde,Sleep Now In the Fire,Rage Against The Machine
3167,2021-03-22 16:53:00,2021-03-22,16:53:00,210493,3.51,Tarde,Do Your Worst,Rival Sons
3168,2021-03-22 16:56:00,2021-03-22,16:56:00,213800,3.56,Tarde,Are You Gonna Be My Girl,Jet
3169,2021-03-22 17:00:00,2021-03-22,17:00:00,237053,3.95,Tarde,Is Everybody Going Crazy?,Nothing But Thieves
3170,2021-03-22 17:04:00,2021-03-22,17:04:00,207141,3.45,Tarde,Let Me Live / Let Me Die,Des Rocs
3171,2021-03-22 17:08:00,2021-03-22,17:08:00,279333,4.66,Tarde,Gasoline,Audioslave
3172,2021-03-22 17:11:00,2021-03-22,17:11:00,186533,3.11,Tarde,Hash Pipe,Weezer
3173,2021-03-22 17:14:00,2021-03-22,17:14:00,160947,2.68,Tarde,Caught in the Middle,The Temperance Movement
3174,2021-03-22 17:18:00,2021-03-22,17:18:00,260027,4.33,Tarde,My Hero,Foo Fighters
3175,2021-03-22 17:22:00,2021-03-22,17:22:00,237907,3.97,Tarde,Check My Brain,Alice In Chains
3176,2021-03-22 17:27:00,2021-03-22,17:27:00,246920,4.12,Tarde,Spoonman,Soundgarden
3177,2021-03-22 17:29:00,2021-03-22,17:29:00,169573,2.83,Tarde,Get Right,Jimmy Eat World
3178,2021-03-22 17:33:00,2021-03-22,17:33:00,217133,3.62,Tarde,Suck My Kiss,Red Hot Chili Peppers
3179,2021-03-22 17:37:00,2021-03-22,17:37:00,226107,3.77,Tarde,Freak,Silverchair
3180,2021-03-22 21:52:00,2021-03-22,21:52:00,1101,0.02,Noite,The Party’s Over,Prophets Of Rage
3181,2021-03-23 16:05:00,2021-03-23,16:05:00,210991,3.52,Tarde,The Party’s Over,Prophets Of Rage
3182,2021-03-23 16:07:00,2021-03-23,16:07:00,175880,2.93,Tarde,Blame,Bastille
3183,2021-03-23 16:11:00,2021-03-23,16:11:00,203520,3.39,Tarde,Fortunate Son,The Dead Daisies
3184,2021-03-23 16:14:00,2021-03-23,16:14:00,180160,3.0,Tarde,The Kids Aren't Alright,The Offspring
3185,2021-03-23 16:17:00,2021-03-23,16:17:00,201680,3.36,Tarde,Highway,Bleeker
3186,2021-03-23 16:23:00,2021-03-23,16:23:00,321040,5.35,Tarde,Take A Look Around,Limp Bizkit
3187,2021-03-23 16:27:00,2021-03-23,16:27:00,237573,3.96,Tarde,Los Angeles,Sugarcult
3188,2021-03-23 16:29:00,2021-03-23,16:29:00,175577,2.93,Tarde,Earth Is A Black Hole,Teenage Wrist
3189,2021-03-23 16:33:00,2021-03-23,16:33:00,206200,3.44,Tarde,Guerrilla Radio,Rage Against The Machine
3190,2021-03-23 16:36:00,2021-03-23,16:36:00,205091,3.42,Tarde,When I'm Gone,Dirty Honey
3191,2021-03-23 16:39:00,2021-03-23,16:39:00,178116,2.97,Tarde,Body Talks,The Struts
3192,2021-03-23 16:43:00,2021-03-23,16:43:00,199413,3.32,Tarde,Willow Tree,Twin Wild
3193,2021-03-23 16:46:00,2021-03-23,16:46:00,223560,3.73,Tarde,Curse the Weather,Royal Tusk
3194,2021-03-23 16:51:00,2021-03-23,16:51:00,255493,4.26,Tarde,Back In Black,AC/DC
3195,2021-03-23 16:54:00,2021-03-23,16:54:00,206587,3.44,Tarde,Miss Murder,AFI
3196,2021-03-23 16:58:00,2021-03-23,16:58:00,229940,3.83,Tarde,Wouldn't You Rather,Alter Bridge
3197,2021-03-23 17:01:00,2021-03-23,17:01:00,196303,3.27,Tarde,Shovel It In,Big Spring
3198,2021-03-23 17:05:00,2021-03-23,17:05:00,225600,3.76,Tarde,Th1rt3en or Nothing,Backyard Babies
3199,2021-03-23 17:08:00,2021-03-23,17:08:00,162667,2.71,Tarde,Celebrity Skin,Hole
3200,2021-03-23 17:11:00,2021-03-23,17:11:00,218040,3.63,Tarde,Runnin' Wild,Airbourne
3201,2021-03-23 17:14:00,2021-03-23,17:14:00,191138,3.19,Tarde,A Weak Ago,letlive.
3202,2021-03-23 17:17:00,2021-03-23,17:17:00,164987,2.75,Tarde,Swerve City,Deftones
3203,2021-03-23 17:22:00,2021-03-23,17:22:00,261560,4.36,Tarde,sugar honey ice & tea,Bring Me The Horizon
3204,2021-03-23 17:24:00,2021-03-23,17:24:00,128613,2.14,Tarde,MAKEMEFEELALIVE,You Me At Six
3205,2021-03-24 00:31:00,2021-03-24,00:31:00,202133,3.37,Madrugada,When The Sun Goes Down,Arctic Monkeys
3206,2021-03-24 00:34:00,2021-03-24,00:34:00,183893,3.06,Madrugada,Fluorescent Adolescent,Arctic Monkeys
3207,2021-03-24 00:37:00,2021-03-24,00:37:00,201726,3.36,Madrugada,R U Mine?,Arctic Monkeys
3208,2021-03-24 00:40:00,2021-03-24,00:40:00,173680,2.89,Madrugada,I Bet You Look Good On The Dancefloor,Arctic Monkeys
3209,2021-03-24 00:43:00,2021-03-24,00:43:00,175440,2.92,Madrugada,Mardy Bum,Arctic Monkeys
3210,2021-03-24 00:47:00,2021-03-24,00:47:00,272394,4.54,Madrugada,Do I Wanna Know?,Arctic Monkeys
3211,2021-03-24 00:51:00,2021-03-24,00:51:00,193030,3.22,Madrugada,Snap Out Of It,Arctic Monkeys
3212,2021-03-24 00:54:00,2021-03-24,00:54:00,193227,3.22,Madrugada,Old Yellow Bricks,Arctic Monkeys
